Kunde Nr,Kunde,Oppdrag Nr,ETD,Pakning,Avsender Navn,FRA Adresse,Mottaker Navn,TIL Adresse,Valuta Kode,Valuta Kurs,Leveringsbetingelse,Faktura Nr,Antall Kolli,Frbr Vekt,Netto Vekt,Brutto Vekt,Volum,Laste Meter,Antall Paller,DOMESTIC FREIGHT, ROADTAX-INFRASTRUCTURE,FUEL SURCHARGE,Distribution202,Pickup 201,LoadMeter277,DomesticFreight 200
15851,VINK NORWAY AS,2150767,1/2/2025,,VINK NORWAY AS,BJØRNERUDVEIEN 8 1266 OSLO NO,Hamco Eiendom,"SULTINDVIKVEIEN 15, FF261 9302 ROSSFJORDSTRAUMEN NO",NOK,0,S,559177,7,8255,8255,8255,0,0,0,12682,95,634,0,0,0,12682
15851,VINK NORWAY AS,2159747,1/17/2025,,VINK NORWAY AS,BJØRNERUDVEIEN 8 1266 OSLO NO,HAVIDA- LAGER I BRØNNØYSUND,GÅRDSØYVEIEN 19 8907 BRØNNØYSUND NO,NOK,0,S,559819,9,6387,6387,6387,0,0,0,8900,95,0,0,0,0,8900
15851,VINK NORWAY AS,2160804,1/20/2025,,VINK NORWAY AS,BJØRNERUDVEIEN 8 1266 OSLO NO,THE QUARTZ CORP AS,HELLANDSVEIEN 14 8270 DRAG NO,NOK,0,S,561402,1,232,232,232,0,0,0,2200,95,0,0,0,0,2200
15851,VINK NORWAY AS,2164780,1/28/2025,,VINK NORWAY AS,BJØRNERUDVEIEN 8 1266 OSLO NO,NOFI TROMSØ AS,Eidevegen 642 9105 KVALØYA NO,NOK,0,,562951,2,3459,3459,3459,"8,136",0,0,7060,95,494,0,0,0,7060
15851,VINK NORWAY AS,2168079,2/4/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nofi Tromsø AS Hovedlager,Stakkvollveien 51 9010 Tromsø NO,NOK,0,P,564352,1,1148,1148,1148,"2,32",0,1,2527,95,177,0,0,0,2527
15851,VINK NORWAY AS,2170421,2/10/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,566878,2,"1012,5",926,926,"2,865",0,2,2227,95,156,0,0,0,2227
15851,VINK NORWAY AS,2174177,2/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,AKVA GROUP LAND BASED NORWAY AS,Møssaveien 13 8920 Sømna NO,NOK,0,P,564872,28,"26279,8",25591,25591,"53,137",0,28,28905,95,0,0,0,0,28905
15851,VINK NORWAY AS,2174591,2/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Lofoten Industri AS avd. Flyt,Vorsetøyveien 18 8300 Svolvær NO,NOK,0,P,567909,1,"12,3",3,3,"0,041",0,1,630,95,38,0,0,0,630
15851,VINK NORWAY AS,2174831,2/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HELGELAND SMOLT AS,Indre Holandsfjordveien 66 8178 HALSA NO,NOK,0,P,567910,1,284,284,284,"0,442",0,1,1443,95,87,0,0,0,1443
15851,VINK NORWAY AS,2174832,2/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Hurtigtrykk Alta,Aronnesveien 40 B 9514 Alta NO,NOK,0,P,566879,1,41,41,41,"0,106",0,1,964,95,67,0,0,0,964
15851,VINK NORWAY AS,2175064,2/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Industripartner Sprett.net AS,Sør-Varangerveien 4 9801 Vadsø NO,NOK,0,P,566880,1,19,19,19,"0,02",0,1,1600,95,0,0,0,0,1600
